timestamp,price,quantity
2021-05-27 06:00:00,38077.30878992793,17908.771
2021-05-27 07:00:00,38239.21217621318,15441.357
2021-05-27 08:00:00,38607.72392906097,34187.773
2021-05-27 09:00:00,39123.645398270455,23163.978
2021-05-27 10:00:00,39307.17162742812,23449.002
2021-05-27 11:00:00,39557.34328433727,24812.418
2021-05-27 12:00:00,39600.607487343426,28661.12
2021-05-27 13:00:00,39975.03182634215,34336.385
2021-05-27 14:00:00,40119.65963716011,21853.918
2021-05-27 15:00:00,39745.5774442345,24656.116
2021-05-27 16:00:00,39181.0399412673,30348.894
2021-05-27 17:00:00,39018.34500583305,19804.554
2021-05-27 18:00:00,39044.23380950422,14435.122
2021-05-27 19:00:00,38779.21530938798,18331.525
2021-05-27 20:00:00,38638.24240192733,14154.15
2021-05-27 21:00:00,38681.24474403263,21265.046
2021-05-27 22:00:00,38738.155918707096,18345.139
2021-05-27 23:00:00,38501.091896029175,16312.657
2021-05-28 00:00:00,38343.57514426393,28468.68
2021-05-28 01:00:00,37985.022096883506,21025.487
2021-05-28 02:00:00,38189.38613578014,14766.926
2021-05-28 03:00:00,38031.36424290976,17569.06
2021-05-28 04:00:00,37609.65057455952,30538.388
2021-05-28 05:00:00,37138.448349725484,33162.846
2021-05-28 06:00:00,36806.9173648376,37095.001
2021-05-28 07:00:00,36908.850353559435,34610.545
2021-05-28 08:00:00,36543.006939776176,45940.318
2021-05-28 09:00:00,35764.04310812392,54325.077
2021-05-28 10:00:00,36025.27236680006,31447.073
2021-05-28 11:00:00,35625.37911232405,39652.961
2021-05-28 12:00:00,36294.423849645595,58985.699
2021-05-28 13:00:00,36916.3299856592,39606.045
2021-05-28 14:00:00,36780.61614275312,28131.113
2021-05-28 15:00:00,36711.40092154293,30738.878
2021-05-28 16:00:00,36260.38329629212,48188.672
2021-05-28 17:00:00,36019.26172397953,37860.563
2021-05-28 18:00:00,35954.38105659909,33146.774
2021-05-28 19:00:00,35950.88645495982,34340.648
2021-05-28 20:00:00,35680.9931559904,32035.965
2021-05-28 21:00:00,35003.892627594934,39591.636
2021-05-28 22:00:00,35106.86350948401,34883.682
2021-05-28 23:00:00,35478.119490196754,26251.388
2021-05-29 00:00:00,35964.11609579284,26900.892
2021-05-29 01:00:00,36296.078232388274,17723.628
2021-05-29 02:00:00,36345.97523998439,19817.184
2021-05-29 03:00:00,36434.84525954295,18842.514
2021-05-29 04:00:00,36219.71727618725,23495.368
2021-05-29 05:00:00,36752.502100867125,40379.661
2021-05-29 06:00:00,36821.034445166755,17987.216
2021-05-29 07:00:00,36410.171223147554,25946.799
2021-05-29 08:00:00,36025.97193911886,29058.402000000002
2021-05-29 09:00:00,35309.14043724601,44932.393
2021-05-29 10:00:00,35246.91335576617,25497.303
2021-05-29 11:00:00,35235.98471492668,44331.852
2021-05-29 12:00:00,34950.11660571718,33672.781
2021-05-29 13:00:00,34560.190563577286,48652.819
2021-05-29 14:00:00,34814.003669627826,42348.021
2021-05-29 15:00:00,34285.190548900035,55750.558
2021-05-29 16:00:00,34479.695888103604,41844.492
2021-05-29 17:00:00,34222.20373096468,35085.634
2021-05-29 18:00:00,33920.576208380575,32568.218
2021-05-29 19:00:00,33982.78898128611,24226.343
2021-05-29 20:00:00,34143.409092695896,25139.227
2021-05-29 21:00:00,34368.68218274367,20372.543
2021-05-29 22:00:00,34430.8801974722,14595.958
2021-05-29 23:00:00,34669.39232728397,24733.019
2021-05-30 00:00:00,33879.104011324875,37244.642
2021-05-30 01:00:00,33840.34053663006,20517.094
2021-05-30 02:00:00,34281.473793605175,20127.127
2021-05-30 03:00:00,34653.59186221172,22604.23
2021-05-30 04:00:00,34886.93588121588,22056.596
2021-05-30 05:00:00,35195.87329578778,24962.319
2021-05-30 06:00:00,35563.983028842194,28516.987
2021-05-30 07:00:00,35893.49453267209,26806.931
2021-05-30 08:00:00,35788.1906234415,24911.666
2021-05-30 09:00:00,35867.508409753515,15697.379
2021-05-30 10:00:00,35841.5444246543,17185.082
2021-05-30 11:00:00,36043.55541260081,25214.778
2021-05-30 12:00:00,35817.60048413979,35356.703
2021-05-30 13:00:00,35641.155803002905,21548.676
2021-05-30 14:00:00,35410.18770466082,27235.916
2021-05-30 15:00:00,35439.22692413627,20563.271
2021-05-30 16:00:00,35682.908171052295,24889.556
2021-05-30 17:00:00,35859.7370354608,14141.001
2021-05-30 18:00:00,36074.26717768948,16372.743
2021-05-30 19:00:00,36141.3469038481,10922.37
2021-05-30 20:00:00,36150.24856554395,17085.253
2021-05-30 21:00:00,36049.52615384615,10677.337
2021-05-30 22:00:00,35862.85929056011,12638.353
2021-05-30 23:00:00,35657.107275549904,14558.736
2021-05-31 00:00:00,35521.46463229924,31600.838
2021-05-31 01:00:00,35057.0852596498,25603.407
2021-05-31 02:00:00,34761.16023044757,25035.096
2021-05-31 03:00:00,34500.17258974708,28351.791
2021-05-31 04:00:00,34390.25200585787,24758.545
2021-05-31 05:00:00,34453.244956000584,24165.474
2021-05-31 06:00:00,34802.83665900011,25612.319
2021-05-31 07:00:00,35581.35386509102,39997.587
2021-05-31 08:00:00,35964.24253846441,30326.338
2021-05-31 09:00:00,36129.78595075335,31210.148
2021-05-31 10:00:00,36667.91548660365,44060.573
2021-05-31 11:00:00,36944.16369346878,30673.264
2021-05-31 12:00:00,36914.98245932368,31863.295000000002
2021-05-31 13:00:00,36809.31489954921,39309.732
2021-05-31 14:00:00,36519.932287440795,29283.75
2021-05-31 15:00:00,36901.018530935646,28850.02
2021-05-31 16:00:00,37161.173899366826,39792.434
2021-05-31 17:00:00,36884.71809726689,21908.859
2021-05-31 18:00:00,36745.030600160266,12624.869
2021-05-31 19:00:00,36690.156325913296,10918.353
2021-05-31 20:00:00,36755.63892007509,13941.121
2021-05-31 21:00:00,36799.291530751674,11242.389
2021-05-31 22:00:00,37050.93774984055,13866.585000000001
2021-05-31 23:00:00,37227.53285853948,20085.334
2021-06-01 00:00:00,37591.719424536524,28162.765
2021-06-01 01:00:00,37458.96926600875,18117.185
2021-06-01 02:00:00,36873.5563010574,25068.856
2021-06-01 03:00:00,36776.32759777656,22068.26
2021-06-01 04:00:00,36765.08171357525,14661.951000000001
2021-06-01 05:00:00,37065.286697299576,16941.307
2021-06-01 06:00:00,37036.25299139601,24049.537
2021-06-01 07:00:00,36850.63759128339,18378.881
2021-06-01 08:00:00,36251.95186820102,42678.821
2021-06-01 09:00:00,36182.286038693914,22949.453
2021-06-01 10:00:00,36346.76538990318,23698.511
2021-06-01 11:00:00,36535.07396295609,17746.487
2021-06-01 12:00:00,36283.16631293149,22675.022
2021-06-01 13:00:00,36616.4770656129,75920.209
2021-06-01 14:00:00,36870.12318511826,38206.683
2021-06-01 15:00:00,36295.10747353463,30395.488
2021-06-01 16:00:00,36135.83357799849,31687.337
2021-06-01 17:00:00,35980.623145014666,20333.982
2021-06-01 18:00:00,36268.51571280948,19274.219
2021-06-01 19:00:00,35995.35323636252,17226.625
2021-06-01 20:00:00,36122.806220422244,16635.202
2021-06-01 21:00:00,36298.24014804282,14061.956
2021-06-01 22:00:00,36399.99415485056,14062.533
2021-06-01 23:00:00,36633.725203105445,15821.27
2021-06-02 00:00:00,36471.92761849548,23913.509000000002
2021-06-02 01:00:00,36127.577204667905,15098.58
2021-06-02 02:00:00,36403.93605195703,13746.811
2021-06-02 03:00:00,36517.69271256581,13283.228000000001
2021-06-02 04:00:00,36643.61573284136,12017.797
2021-06-02 05:00:00,36695.77150337203,17348.544
2021-06-02 06:00:00,36793.75216560254,16857.647
2021-06-02 07:00:00,37153.22929936736,29532.991
2021-06-02 08:00:00,37236.801087527885,19363.172
2021-06-02 09:00:00,37325.23452285599,21362.021
2021-06-02 10:00:00,37179.14492120848,15204.182
2021-06-02 11:00:00,37113.37044661254,22838.818
2021-06-02 12:00:00,37324.87806585447,14230.373
2021-06-02 13:00:00,37494.872765636326,31266.915
2021-06-02 14:00:00,37803.243360401,33867.23
2021-06-02 15:00:00,38035.36615421032,25585.719
2021-06-02 16:00:00,37971.90494855132,27815.036
2021-06-02 17:00:00,37882.9743416745,13017.17
2021-06-02 18:00:00,37951.37044159656,11888.875
2021-06-02 19:00:00,37912.56296224782,9465.55
2021-06-02 20:00:00,37718.590331104075,16180.16
2021-06-02 21:00:00,37803.220584242226,10160.216
2021-06-02 22:00:00,37582.51889959125,17652.755
2021-06-02 23:00:00,37616.78944618927,10022.507
2021-06-03 00:00:00,37507.5149281572,22805.954
2021-06-03 01:00:00,37422.41513674367,12852.937
2021-06-03 02:00:00,37314.141946818614,12469.989
2021-06-03 03:00:00,37493.027324420305,11155.294
2021-06-03 04:00:00,37826.529150156675,16723.647
2021-06-03 05:00:00,38487.30814698503,46136.788
2021-06-03 06:00:00,38772.67678981142,24182.66
2021-06-03 07:00:00,38707.68368173693,22744.336
2021-06-03 08:00:00,38763.15121605383,16145.553
2021-06-03 09:00:00,39035.92932829295,25819.021
2021-06-03 10:00:00,39307.48044824975,28320.519
2021-06-03 11:00:00,38948.60974085345,33871.197
2021-06-03 12:00:00,38809.7454634803,27770.078
2021-06-03 13:00:00,38759.984716732935,44508.491
2021-06-03 14:00:00,38547.33968562823,27532.012
2021-06-03 15:00:00,38598.90607721501,18441.047
2021-06-03 16:00:00,38750.36272065388,20218.163
2021-06-03 17:00:00,38873.068591449,15462.367
2021-06-03 18:00:00,38700.2075659788,14250.471
2021-06-03 19:00:00,38591.23094501515,10724.171
2021-06-03 20:00:00,38646.19185641762,9775.24
2021-06-03 21:00:00,38847.298651392826,14130.237
2021-06-03 22:00:00,38909.70932508596,12355.986
2021-06-03 23:00:00,39101.4371047839,19032.847
2021-06-04 00:00:00,38858.751146796945,25788.339
2021-06-04 01:00:00,38011.76392085942,52795.807
2021-06-04 02:00:00,37652.86431977448,31749.696
2021-06-04 03:00:00,37866.412049693965,21916.671
2021-06-04 04:00:00,37707.42329788998,21125.713
2021-06-04 05:00:00,37016.55006679527,58211.287
2021-06-04 06:00:00,36856.378130100704,29052.377
2021-06-04 07:00:00,36584.80838365892,39814.051
2021-06-04 08:00:00,36617.31907332495,32021.465
2021-06-04 09:00:00,36674.40254350958,26201.257
2021-06-04 10:00:00,36804.8727315787,23021.295000000002
2021-06-04 11:00:00,36612.798156134704,25917.762
2021-06-04 12:00:00,36308.46620013704,100013.445
2021-06-04 13:00:00,36790.31554310386,27786.246
2021-06-04 14:00:00,36504.68450723295,37121.185
2021-06-04 15:00:00,36847.52189096089,23385.513
2021-06-04 16:00:00,36889.75704109692,19923.197
2021-06-04 17:00:00,37077.53132899828,17790.206
2021-06-04 18:00:00,37067.39188889819,11483.671
2021-06-04 19:00:00,36964.88917910395,16068.355
2021-06-04 20:00:00,36980.044290889855,11300.525
2021-06-04 21:00:00,37155.09311281841,10281.61
2021-06-04 22:00:00,37145.39708785807,8521.341
2021-06-04 23:00:00,36807.619456437285,29334.852
2021-06-05 00:00:00,37302.22227349355,34377.181
2021-06-05 01:00:00,37664.27734271811,17107.061
2021-06-05 02:00:00,37551.72469121339,18102.872
2021-06-05 03:00:00,37525.09892805623,11934.315
2021-06-05 04:00:00,37550.60174081068,13725.666
2021-06-05 05:00:00,37578.203476690745,11168.151
2021-06-05 06:00:00,37705.606914534,15888.777
2021-06-05 07:00:00,37741.378673524225,20411.962
2021-06-05 08:00:00,37658.51844600307,19797.138
2021-06-05 09:00:00,36799.12932472388,52445.325
2021-06-05 10:00:00,36397.71054449351,46749.448
2021-06-05 11:00:00,36078.526381256605,37979.642
2021-06-05 12:00:00,35786.57664030395,55857.517
2021-06-05 13:00:00,35867.49315040026,25179.892
2021-06-05 14:00:00,35734.80579548861,31791.533
2021-06-05 15:00:00,35975.656565496116,38773.967
2021-06-05 16:00:00,36127.84855751963,19481.287
2021-06-05 17:00:00,36067.420611514994,19451.313000000002
2021-06-05 18:00:00,36087.155234825776,13141.419
2021-06-05 19:00:00,36031.65604950959,18770.953
2021-06-05 20:00:00,35827.83650117997,22247.374
2021-06-05 21:00:00,35201.235266744414,41654.181
2021-06-05 22:00:00,35117.996530070704,26082.674
2021-06-05 23:00:00,35356.58098315074,18908.8
2021-06-06 00:00:00,35557.72746690126,18085.416
2021-06-06 01:00:00,35929.40027595924,21573.54
2021-06-06 02:00:00,36133.544014345745,12943.583
2021-06-06 03:00:00,35980.54648168022,19857.518
2021-06-06 04:00:00,36072.09618671335,9661.211
2021-06-06 05:00:00,36117.33097837123,9986.702
2021-06-06 06:00:00,36035.70231876624,31639.876
2021-06-06 07:00:00,36022.032129693675,15926.08
2021-06-06 08:00:00,36163.36258458405,20090.604
2021-06-06 09:00:00,36256.43169555194,14686.818
2021-06-06 10:00:00,36019.65219667145,20623.694
2021-06-06 11:00:00,35948.30044848254,17436.258
2021-06-06 12:00:00,35954.65295650489,20420.446
2021-06-06 13:00:00,35749.54644893914,27612.483
2021-06-06 14:00:00,35804.273442000784,34713.963
2021-06-06 15:00:00,36209.186457960095,25417.879
2021-06-06 16:00:00,36209.6496100471,13679.845
2021-06-06 17:00:00,36082.598857727266,13714.112
2021-06-06 18:00:00,35928.691227180876,11901.348
2021-06-06 19:00:00,35801.636505643844,11309.819
2021-06-06 20:00:00,35786.2584488925,17060.496
2021-06-06 21:00:00,35925.80965379668,9780.581
2021-06-06 22:00:00,35510.84394358125,29134.346
2021-06-06 23:00:00,35673.78811662738,16344.446
2021-06-07 00:00:00,36086.633904901064,38856.393000000004
2021-06-07 01:00:00,36479.36140565632,26018.312
2021-06-07 02:00:00,36640.1837013899,13906.431
2021-06-07 03:00:00,36513.28859841399,19395.717
2021-06-07 04:00:00,36359.439776079926,14604.244
2021-06-07 05:00:00,36268.66097961167,15359.554
2021-06-07 06:00:00,36178.043216921345,14683.243
2021-06-07 07:00:00,36056.607187527086,19445.647
2021-06-07 08:00:00,36068.68499656629,19168.997
2021-06-07 09:00:00,36229.649341721284,17234.26
2021-06-07 10:00:00,36477.75153577165,20814.522
2021-06-07 11:00:00,36447.14644991445,16136.884
2021-06-07 12:00:00,36532.60414475433,30750.919
2021-06-07 13:00:00,36502.94646007817,25174.59
2021-06-07 14:00:00,36068.036155622234,42493.785
2021-06-07 15:00:00,36044.011068379994,15721.041
2021-06-07 16:00:00,35869.96394575903,26956.342
2021-06-07 17:00:00,35726.044219494936,28353.463
2021-06-07 18:00:00,35584.80378184112,24653.312
2021-06-07 19:00:00,35508.149452709906,24133.762
2021-06-07 20:00:00,34845.55296518693,55489.061
2021-06-07 21:00:00,34082.87109121063,60647.039
2021-06-07 22:00:00,34091.81600835294,23808.203
2021-06-07 23:00:00,33717.82178481765,42930.152
2021-06-08 00:00:00,33674.21608758086,51583.922
2021-06-08 01:00:00,33717.10682187658,25463.192
2021-06-08 02:00:00,32963.4027056427,65380.054000000004
2021-06-08 03:00:00,32670.454480648885,42530.049
2021-06-08 04:00:00,32882.43434366384,31576.711
2021-06-08 05:00:00,32748.451557261553,34807.33
2021-06-08 06:00:00,32707.13157203567,26108.917
2021-06-08 07:00:00,32760.25307957558,67751.901
2021-06-08 08:00:00,33132.21340130032,34510.131
2021-06-08 09:00:00,32815.09316621662,31770.432
2021-06-08 10:00:00,32881.68959346265,35178.356
2021-06-08 11:00:00,32932.79763934812,30462.969
2021-06-08 12:00:00,32965.0530346509,21802.362
2021-06-08 13:00:00,32668.925280855143,35106.828
2021-06-08 14:00:00,31876.407716986898,92247.68
2021-06-08 15:00:00,31445.289933642256,87186.649
2021-06-08 16:00:00,32057.93566661986,60351.537
2021-06-08 17:00:00,32020.94973497753,23654.08
2021-06-08 18:00:00,32427.504638336657,35748.486
2021-06-08 19:00:00,32754.81513230948,26423.438
2021-06-08 20:00:00,33243.58729989587,48032.627
2021-06-08 21:00:00,33524.04970583208,30764.343
2021-06-08 22:00:00,33516.69766043907,19281.313
2021-06-08 23:00:00,33474.567257410235,18969.719
2021-06-09 00:00:00,33090.47021842,33970.166
2021-06-09 01:00:00,32800.42481918873,26245.646
2021-06-09 02:00:00,32752.794466829895,36686.847
2021-06-09 03:00:00,32864.6099555808,26538.544
2021-06-09 04:00:00,32743.458467246906,25961.026
2021-06-09 05:00:00,33417.13593128076,42756.462
2021-06-09 06:00:00,33867.33650139519,51654.512
2021-06-09 07:00:00,34238.8775273089,42261.265
2021-06-09 08:00:00,34005.00479030229,43415.706
2021-06-09 09:00:00,34169.82725935113,36082.35
2021-06-09 10:00:00,34351.66737505075,44364.505
2021-06-09 11:00:00,34679.8815541475,46259.32
2021-06-09 12:00:00,35080.3830708299,62727.784
2021-06-09 13:00:00,34923.403411868276,41108.398
2021-06-09 14:00:00,34987.784435837006,57849.994
2021-06-09 15:00:00,36082.601650298086,124536.299
2021-06-09 16:00:00,36370.621861247375,51195.211
2021-06-09 17:00:00,36547.25264063982,43934.586
2021-06-09 18:00:00,36174.75238849967,52460.209
2021-06-09 19:00:00,36016.05437414485,35885.535
2021-06-09 20:00:00,36267.08410676053,22140.797
2021-06-09 21:00:00,36454.262391723874,20839.443
2021-06-09 22:00:00,36971.93634283358,31899.438000000002
2021-06-09 23:00:00,37284.81611139479,30240.044
2021-06-10 00:00:00,37168.352514727696,38518.722
2021-06-10 01:00:00,37092.85855414757,18918.232
2021-06-10 02:00:00,36919.18589821418,17633.993
2021-06-10 03:00:00,37187.1302722401,24396.25
2021-06-10 04:00:00,36892.15446528747,24201.428
2021-06-10 05:00:00,36710.28899336947,25168.977
2021-06-10 06:00:00,36748.86967801987,23562.785
2021-06-10 07:00:00,36812.36419005526,17524.688000000002
2021-06-10 08:00:00,36598.53016351054,37593.363
2021-06-10 09:00:00,36934.13944497561,56850.301
2021-06-10 10:00:00,38068.7595715692,81866.4
2021-06-10 11:00:00,37874.73644495108,32464.608
2021-06-10 12:00:00,37657.82004785488,40397.789
2021-06-10 13:00:00,37661.80472237002,29005.794
2021-06-10 14:00:00,37340.51104488371,76103.682
2021-06-10 15:00:00,36944.13175706735,37165.306
2021-06-10 16:00:00,36847.48708328291,33999.906
2021-06-10 17:00:00,36496.76581078086,47482.206
2021-06-10 18:00:00,36628.261156054905,21881.438000000002
2021-06-10 19:00:00,36593.22715427615,20576.452
2021-06-10 20:00:00,36121.53684152937,45463.562
2021-06-10 21:00:00,36488.66333120254,19383.298
2021-06-10 22:00:00,36782.69345265429,19140.372
2021-06-10 23:00:00,36800.65919398498,13886.147
2021-06-11 00:00:00,36727.22491936025,38943.666
2021-06-11 01:00:00,36221.51658866473,24530.573
2021-06-11 02:00:00,36167.234301946635,16228.209
2021-06-11 03:00:00,36674.12231108499,25188.603
2021-06-11 04:00:00,36857.4114431035,20370.649
2021-06-11 05:00:00,37125.975243943816,26978.447
2021-06-11 06:00:00,36719.89079924962,24407.303
2021-06-11 07:00:00,36830.90213845616,33867.017
2021-06-11 08:00:00,37082.09548733463,26309.015
2021-06-11 09:00:00,37152.15427931221,28780.512
2021-06-11 10:00:00,37413.09475346894,33350.139
2021-06-11 11:00:00,37337.94490496457,19419.291
2021-06-11 12:00:00,37203.155160999144,24387.334
2021-06-11 13:00:00,37426.72387880247,20383.868
2021-06-11 14:00:00,37271.914283084894,20596.266
2021-06-11 15:00:00,36936.48406032498,32236.476
2021-06-11 16:00:00,36718.28260404419,29790.517
2021-06-11 17:00:00,36802.92072997807,22078.841
2021-06-11 18:00:00,36924.10491715397,19254.734
2021-06-11 19:00:00,37206.328150890775,19560.765
2021-06-11 20:00:00,37282.20019193198,15464.262
2021-06-11 21:00:00,36999.708939241806,19353.361
2021-06-11 22:00:00,37213.36187123682,22815.161
2021-06-11 23:00:00,37158.26447663028,21827.889
2021-06-12 00:00:00,37155.18714709583,21904.948
2021-06-12 01:00:00,36551.03234543735,34958.12
2021-06-12 02:00:00,35873.423499343924,51875.822
2021-06-12 03:00:00,35603.13255534299,36068.081
2021-06-12 04:00:00,35358.88513067618,38382.293
2021-06-12 05:00:00,35261.61141953034,30068.831
2021-06-12 06:00:00,35233.98465138275,20066.353
2021-06-12 07:00:00,35401.71891553138,25180.466
2021-06-12 08:00:00,35252.67699376056,24680.451
2021-06-12 09:00:00,35214.81118863744,22798.666
2021-06-12 10:00:00,35250.093560259535,75527.471
2021-06-12 11:00:00,35532.65405639101,25714.106
2021-06-12 12:00:00,35853.06149094426,34455.693
2021-06-12 13:00:00,35916.1195191302,17150.719
2021-06-12 14:00:00,35655.160561850455,27990.843
2021-06-12 15:00:00,35520.427923175885,26297.252
2021-06-12 16:00:00,35470.05689719867,17429.524
2021-06-12 17:00:00,35595.723637789924,15739.664
2021-06-12 18:00:00,35823.26133348639,13393.672
