timestamp,price,quantity
2019-10-14 22:00:00,8325.32711900533,2531.35
2019-10-14 23:00:00,8337.41470520893,1648.284
2019-10-15 00:00:00,8370.332685681471,3138.709
2019-10-15 01:00:00,8341.272416484546,1486.873
2019-10-15 02:00:00,8324.930106892738,1159.904
2019-10-15 03:00:00,8321.629437211257,1182.66
2019-10-15 04:00:00,8313.567215117931,1994.775
2019-10-15 05:00:00,8321.545990830362,761.291
2019-10-15 06:00:00,8313.420295839753,2694.919
2019-10-15 07:00:00,8294.528702726473,2521.738
2019-10-15 08:00:00,8277.187876978202,4032.141
2019-10-15 09:00:00,8279.757545748116,2127.233
2019-10-15 10:00:00,8302.498261161463,3387.975
2019-10-15 11:00:00,8292.890700358137,2595.618
2019-10-15 12:00:00,8299.716822776974,3450.33
2019-10-15 13:00:00,8301.756376760562,2339.563
2019-10-15 14:00:00,8278.154877637131,5372.891
2019-10-15 15:00:00,8283.313644907548,11170.062
2019-10-15 16:00:00,8199.936518971728,19403.876
2019-10-15 17:00:00,8181.388062173155,2871.362
2019-10-15 18:00:00,8165.702886561954,2235.113
2019-10-15 19:00:00,8171.923409490334,2090.444
2019-10-15 20:00:00,8163.3287363636355,1736.411
2019-10-15 21:00:00,8144.806404262633,1756.618
2019-10-15 22:00:00,8151.169233464739,2563.653
2019-10-15 23:00:00,8157.8087977727155,4172.59
2019-10-16 00:00:00,8158.930111953774,2733.257
2019-10-16 01:00:00,8172.581592664092,1789.028
2019-10-16 02:00:00,8166.02807755325,1826.312
2019-10-16 03:00:00,8157.316041179222,1265.487
2019-10-16 04:00:00,8168.1188278992995,1452.062
2019-10-16 05:00:00,8165.7754182692315,1569.388
2019-10-16 06:00:00,8168.741026634382,1498.925
2019-10-16 07:00:00,8146.159963036679,2484.93
2019-10-16 08:00:00,8127.176954677975,3063.739
2019-10-16 09:00:00,8127.614528593509,2799.544
2019-10-16 10:00:00,8148.052077028887,2116.248
2019-10-16 11:00:00,8076.444685004436,8930.911
2019-10-16 12:00:00,7986.6863870598345,10255.915
2019-10-16 13:00:00,7995.295589145442,3304.975
2019-10-16 14:00:00,7972.423018372703,3119.361
2019-10-16 15:00:00,7971.4676873781,2081.133
2019-10-16 16:00:00,7972.716333378617,3936.236
2019-10-16 17:00:00,7968.83165952585,3090.631
2019-10-16 18:00:00,7969.67278101582,2532.61
2019-10-16 19:00:00,7951.994477566073,2719.174
2019-10-16 20:00:00,7972.481092085235,2167.779
2019-10-16 21:00:00,7981.977329585383,1160.17
2019-10-16 22:00:00,7992.488745551601,2117.639
2019-10-16 23:00:00,8004.836782646049,2418.998
2019-10-17 00:00:00,7978.469197273759,2506.091
2019-10-17 01:00:00,7967.362396777443,2337.086
2019-10-17 02:00:00,7968.418714585519,1436.511
2019-10-17 03:00:00,7977.9074263764405,1627.6
2019-10-17 04:00:00,7952.698273697426,2889.114
2019-10-17 05:00:00,7952.301075498576,3177.19
2019-10-17 06:00:00,7965.956272360069,1894.207
2019-10-17 07:00:00,7971.771861784426,1698.979
2019-10-17 08:00:00,8034.9478976500295,6952.033
2019-10-17 09:00:00,8044.598654101996,2967.005
2019-10-17 10:00:00,8087.921274787535,3539.431
2019-10-17 11:00:00,8087.933293585526,2532.07
2019-10-17 12:00:00,8040.517743134421,2795.209
2019-10-17 13:00:00,8061.842140984561,1962.511
2019-10-17 14:00:00,8047.770273926277,1790.7259999999999
2019-10-17 15:00:00,8067.773032457497,2339.226
2019-10-17 16:00:00,8091.57192438024,3769.074
2019-10-17 17:00:00,8078.665389908257,2110.528
2019-10-17 18:00:00,8078.882543352601,1509.034
2019-10-17 19:00:00,8055.256632653061,1899.813
2019-10-17 20:00:00,8050.249266947778,2070.304
2019-10-17 21:00:00,8052.330981963928,1243.245
2019-10-17 22:00:00,8054.689487922706,1363.895
2019-10-17 23:00:00,8064.573825615353,1943.72
2019-10-18 00:00:00,8072.352918825561,2145.848
2019-10-18 01:00:00,8090.4457556131265,1730.98
2019-10-18 02:00:00,8086.997905290103,1860.006
2019-10-18 03:00:00,8068.228932748538,1470.739
2019-10-18 04:00:00,8064.299538461539,1690.929
2019-10-18 05:00:00,7930.61630389817,10302.794
2019-10-18 06:00:00,7897.038006720905,5169.984
2019-10-18 07:00:00,7903.801008236297,1290.951
2019-10-18 08:00:00,7872.132493102947,4922.461
2019-10-18 09:00:00,7907.397946293496,2934.13
2019-10-18 10:00:00,7895.6511439220185,2099.979
2019-10-18 11:00:00,7918.322145974782,2589.773
2019-10-18 12:00:00,7942.268705141351,3841.51
2019-10-18 13:00:00,7931.557631834358,1809.194
2019-10-18 14:00:00,7909.92228151076,2877.844
2019-10-18 15:00:00,7922.252334919691,2132.112
2019-10-18 16:00:00,7931.190135808059,3355.801
2019-10-18 17:00:00,7923.963356350185,3199.574
2019-10-18 18:00:00,7954.046129696346,4926.113
2019-10-18 19:00:00,7940.382657142857,3420.792
2019-10-18 20:00:00,7930.7863151796055,2941.409
2019-10-18 21:00:00,7934.602864099159,1689.645
2019-10-18 22:00:00,7954.667289355906,3942.0480000000002
2019-10-18 23:00:00,7950.919785422343,2906.736
2019-10-19 00:00:00,7925.707179902756,4629.091
2019-10-19 01:00:00,7929.965501022494,1924.905
2019-10-19 02:00:00,7912.60576582085,2575.908
2019-10-19 03:00:00,7938.542133979994,2379.568
2019-10-19 04:00:00,7944.44909643436,1908.432
2019-10-19 05:00:00,7934.331548586914,1909.716
2019-10-19 06:00:00,7929.16871602289,2084.139
2019-10-19 07:00:00,7930.661896831844,1843.034
2019-10-19 08:00:00,7962.993068752691,4238.182
2019-10-19 09:00:00,7951.671880046136,2075.104
2019-10-19 10:00:00,7932.56580417434,2236.554
2019-10-19 11:00:00,7939.8915814290895,2443.27
2019-10-19 12:00:00,7961.80163962746,10382.433
2019-10-19 13:00:00,8028.570044369829,6282.487
2019-10-19 14:00:00,8009.66502994012,2194.21
2019-10-19 15:00:00,8004.157390005433,2742.014
2019-10-19 16:00:00,7974.483791887125,4777.238
2019-10-19 17:00:00,7978.992918687589,3291.063
2019-10-19 18:00:00,7984.672982014388,2576.184
2019-10-19 19:00:00,7970.304543883898,2571.78
2019-10-19 20:00:00,7937.176136476838,5224.815
2019-10-19 21:00:00,7929.852028141679,3069.96
2019-10-19 22:00:00,7934.972332603939,1777.384
2019-10-19 23:00:00,7936.119276315789,2886.924
2019-10-20 00:00:00,7924.302005294508,4415.186
2019-10-20 01:00:00,7910.679388425575,3401.109
2019-10-20 02:00:00,7902.159896142432,4957.36
2019-10-20 03:00:00,7901.281180327869,2674.943
2019-10-20 04:00:00,7919.034663366337,2464.538
2019-10-20 05:00:00,7917.890660559306,1508.314
2019-10-20 06:00:00,7920.54133732535,1779.977
2019-10-20 07:00:00,7921.24997587039,2452.009
2019-10-20 08:00:00,7911.501801680672,2517.091
2019-10-20 09:00:00,7949.026058631922,4159.259
2019-10-20 10:00:00,7939.104718045113,1890.265
2019-10-20 11:00:00,7938.935211618257,1857.772
2019-10-20 12:00:00,7961.97152130553,3842.583
2019-10-20 13:00:00,7961.572217391305,2092.732
2019-10-20 14:00:00,7976.733694158075,4156.704
2019-10-20 15:00:00,8011.356886883662,3211.454
2019-10-20 16:00:00,8042.857821268238,3878.024
2019-10-20 17:00:00,8101.490213142376,5411.796
2019-10-20 18:00:00,8142.280256895193,3338.183
2019-10-20 19:00:00,8191.848279746835,3655.099
2019-10-20 20:00:00,8246.329024587949,7411.705
2019-10-20 21:00:00,8198.915591020696,2833.752
2019-10-20 22:00:00,8206.434421109316,2367.738
2019-10-20 23:00:00,8190.49902970297,2386.322
2019-10-21 00:00:00,8208.559089435288,1439.153
2019-10-21 01:00:00,8197.742782874617,1709.476
2019-10-21 02:00:00,8225.17571263036,1956.608
2019-10-21 03:00:00,8216.715357664234,1936.881
2019-10-21 04:00:00,8214.955569529286,1603.145
2019-10-21 05:00:00,8221.312177954847,1647.137
2019-10-21 06:00:00,8234.446833140877,1238.651
2019-10-21 07:00:00,8216.969468498834,2033.689
2019-10-21 08:00:00,8210.693548284626,1884.292
2019-10-21 09:00:00,8204.577466587467,2334.726
2019-10-21 10:00:00,8237.761442864665,3292.288
2019-10-21 11:00:00,8246.71103567889,4478.813
2019-10-21 12:00:00,8239.739944008958,2449.296
2019-10-21 13:00:00,8230.05006683375,2324.798
2019-10-21 14:00:00,8241.771503516999,2339.911
2019-10-21 15:00:00,8232.096711405127,9462.126
2019-10-21 16:00:00,8173.6892364627965,2833.979
2019-10-21 17:00:00,8182.397240841778,1607.191
2019-10-21 18:00:00,8171.36396904512,2569.846
2019-10-21 19:00:00,8171.233268337976,2253.859
2019-10-21 20:00:00,8191.938513961191,1433.456
2019-10-21 21:00:00,8208.35217204301,2858.222
2019-10-21 22:00:00,8193.478871775125,1487.623
2019-10-21 23:00:00,8195.470347560975,2753.35
2019-10-22 00:00:00,8187.5443042876905,2228.218
2019-10-22 01:00:00,8187.334375740345,3240.967
2019-10-22 02:00:00,8182.503430121251,1997.843
2019-10-22 03:00:00,8194.796888080073,2462.211
2019-10-22 04:00:00,8205.920455519828,2622.428
2019-10-22 05:00:00,8207.326198435278,2027.282
2019-10-22 06:00:00,8198.0109076982,1467.448
2019-10-22 07:00:00,8211.625639744658,2316.741
2019-10-22 08:00:00,8231.890623353818,2480.397
2019-10-22 09:00:00,8253.336875649462,3510.866
2019-10-22 10:00:00,8245.47962226996,3062.866
2019-10-22 11:00:00,8253.706112507249,3194.842
2019-10-22 12:00:00,8256.362582725742,3948.892
2019-10-22 13:00:00,8221.72595405121,3555.789
2019-10-22 14:00:00,8213.259676733305,2713.53
2019-10-22 15:00:00,8194.09089474697,3183.535
2019-10-22 16:00:00,8206.752576257213,3095.014
2019-10-22 17:00:00,8199.93907354618,2131.45
2019-10-22 18:00:00,8192.557278911565,1821.125
2019-10-22 19:00:00,8178.448000922296,1843.457
2019-10-22 20:00:00,8107.540200841958,6549.932
2019-10-22 21:00:00,8105.825672630881,1490.84
2019-10-22 22:00:00,8090.046798656107,2107.602
2019-10-22 23:00:00,8032.818784206806,6453.605
2019-10-23 00:00:00,8025.8625471698115,2931.224
2019-10-23 01:00:00,8035.595493498818,1918.324
2019-10-23 02:00:00,8029.979777499216,1533.251
2019-10-23 03:00:00,7978.03942568371,4823.014
2019-10-23 04:00:00,7957.054838559814,2786.25
2019-10-23 05:00:00,7951.690588817417,2612.861
2019-10-23 06:00:00,7966.003066666667,2365.193
2019-10-23 07:00:00,7970.498089337176,1742.842
2019-10-23 08:00:00,7973.425770684587,2093.492
2019-10-23 09:00:00,7987.101394451146,2119.061
2019-10-23 10:00:00,8001.376191611058,1779.544
2019-10-23 11:00:00,7979.108630921395,2485.035
2019-10-23 12:00:00,7703.812581074655,15994.223
2019-10-23 13:00:00,7484.8791480442615,17649.151
2019-10-23 14:00:00,7473.38010349926,6658.122
2019-10-23 15:00:00,7455.503772609819,5763.204
2019-10-23 16:00:00,7405.411321936516,10568.503
2019-10-23 17:00:00,7474.837595187544,3363.177
2019-10-23 18:00:00,7504.678703210106,4258.082
2019-10-23 19:00:00,7495.177142027864,3521.69
2019-10-23 20:00:00,7470.912959292983,2099.628
2019-10-23 21:00:00,7450.233590366323,2501.533
2019-10-23 22:00:00,7421.684793279526,3392.969
2019-10-23 23:00:00,7441.1704593453005,3523.766
2019-10-24 00:00:00,7463.989897354015,2608.081
2019-10-24 01:00:00,7439.707149780752,2900.572
2019-10-24 02:00:00,7421.300056268286,3045.895
2019-10-24 03:00:00,7411.089804244797,2958.817
2019-10-24 04:00:00,7409.692964925561,2565.93
2019-10-24 05:00:00,7414.802796327212,1495.47
2019-10-24 06:00:00,7369.860893126629,4615.328
2019-10-24 07:00:00,7403.1459852650105,4245.414
2019-10-24 08:00:00,7420.911126631134,3214.3
2019-10-24 09:00:00,7448.324638833665,2686.744
2019-10-24 10:00:00,7435.98817651736,2236.914
2019-10-24 11:00:00,7420.2025699098685,3559.95
2019-10-24 12:00:00,7437.455444872085,2644.334
2019-10-24 13:00:00,7442.208369470945,2757.66
2019-10-24 14:00:00,7469.54488046292,3592.128
2019-10-24 15:00:00,7433.168283026815,5034.702
2019-10-24 16:00:00,7441.944017196561,2883.884
2019-10-24 17:00:00,7436.049467484662,2492.358
2019-10-24 18:00:00,7438.501094400741,2142.188
2019-10-24 19:00:00,7450.463983158969,2035.559
2019-10-24 20:00:00,7449.540285251216,1497.59
2019-10-24 21:00:00,7439.990990025859,1566.327
2019-10-24 22:00:00,7443.180147938306,1649.7
2019-10-24 23:00:00,7436.391858452138,2289.689
2019-10-25 00:00:00,7419.910155152224,2493.391
2019-10-25 01:00:00,7429.994550827424,1659.079
2019-10-25 02:00:00,7439.191649546828,2022.915
2019-10-25 03:00:00,7436.375351089589,1502.095
2019-10-25 04:00:00,7428.228645021646,1386.614
2019-10-25 05:00:00,7412.579844566529,4198.454
2019-10-25 06:00:00,7445.324782482599,1732.708
2019-10-25 07:00:00,7452.753907738095,1739.622
2019-10-25 08:00:00,7455.278152753108,1929.53
2019-10-25 09:00:00,7447.9417547386565,1835.196
2019-10-25 10:00:00,7517.928401092233,6514.46
2019-10-25 11:00:00,7592.001046257512,4495.674
2019-10-25 12:00:00,7613.878106153219,4526.901
2019-10-25 13:00:00,7640.617461800733,4032.249
2019-10-25 14:00:00,7658.915230013398,4804.601
2019-10-25 15:00:00,7983.900305211698,26348.854
2019-10-25 16:00:00,8385.181935245517,18328.04
2019-10-25 17:00:00,8564.77544282645,29327.586
2019-10-25 18:00:00,8578.044218223098,17895.96
2019-10-25 19:00:00,8600.24930227374,8008.347
2019-10-25 20:00:00,8615.510634471426,6137.665
2019-10-25 21:00:00,8589.463941761363,2719.762
2019-10-25 22:00:00,8629.625391938025,7425.929
2019-10-25 23:00:00,8631.462767350502,4053.294
2019-10-26 00:00:00,9007.763257355156,27113.807
2019-10-26 01:00:00,9654.705010637548,39022.469
2019-10-26 02:00:00,9840.484467359314,22132.368
2019-10-26 03:00:00,9580.511948319732,11721.586
2019-10-26 04:00:00,9574.829391900805,8247.568
2019-10-26 05:00:00,9675.947174929841,8009.048
2019-10-26 06:00:00,9591.496528337933,3988.582
2019-10-26 07:00:00,9465.440450280583,10982.54
2019-10-26 08:00:00,9415.437144851658,4921.552
2019-10-26 09:00:00,9192.506454745277,16212.859
2019-10-26 10:00:00,9267.542303152079,7070.896
2019-10-26 11:00:00,9224.321032946162,7816.97
2019-10-26 12:00:00,9340.902400471836,7453.695
2019-10-26 13:00:00,9165.743334264562,11602.685
2019-10-26 14:00:00,9133.271532150658,8638.291
2019-10-26 15:00:00,9217.586671521034,9948.34
2019-10-26 16:00:00,9146.2330635134,10338.296
2019-10-26 17:00:00,9128.198398558188,3515.346
2019-10-26 18:00:00,9060.04914292671,7227.642
2019-10-26 19:00:00,9031.898122375525,8914.582
2019-10-26 20:00:00,9070.114021551724,4820.12
2019-10-26 21:00:00,9164.683203584018,2558.57
2019-10-26 22:00:00,9182.160570149254,3095.672
2019-10-26 23:00:00,9215.187691352276,2807.677
2019-10-27 00:00:00,9279.351195377392,6311.802
2019-10-27 01:00:00,9170.676341633292,2662.537
2019-10-27 02:00:00,9170.661834179356,1205.117
2019-10-27 03:00:00,9158.988133266785,1704.248
2019-10-27 04:00:00,9116.099132861129,1690.512
2019-10-27 05:00:00,9147.480599018849,1713.014
2019-10-27 06:00:00,9169.232947831551,1614.157
2019-10-27 07:00:00,9175.464846384846,1962.827
2019-10-27 08:00:00,9220.491109256449,2905.375
2019-10-27 09:00:00,9256.950903773033,2731.716
2019-10-27 10:00:00,9344.82232572679,6069.52
2019-10-27 11:00:00,9446.970378468899,21314.347
2019-10-27 12:00:00,9290.691249457324,5665.4710000000005
2019-10-27 13:00:00,9425.65642098374,10917.259
2019-10-27 14:00:00,9485.273923249479,13364.544
2019-10-27 15:00:00,9534.176661585365,10774.185
2019-10-27 16:00:00,9624.803595087458,19301.634
2019-10-27 17:00:00,9641.389896566901,7352.219
2019-10-27 18:00:00,9650.614009700177,7743.365
2019-10-27 19:00:00,9697.158929421093,6788.577
2019-10-27 20:00:00,9673.388471777485,9206.608
2019-10-27 21:00:00,9593.954546387682,6615.046
2019-10-27 22:00:00,9626.594794509865,7866.187
2019-10-27 23:00:00,9531.78464544947,6063.752
2019-10-28 00:00:00,9622.432604552185,6538.646
2019-10-28 01:00:00,9791.748222105447,17123.645
2019-10-28 02:00:00,9721.340753643184,6794.657
2019-10-28 03:00:00,9679.463820506966,5957.782
2019-10-28 04:00:00,9599.140632550176,7096.416
2019-10-28 05:00:00,9654.040051708218,3365.804
2019-10-28 06:00:00,9477.99007819831,11035.031
2019-10-28 07:00:00,9402.266286674816,8502.463
2019-10-28 08:00:00,9353.089039591978,6545.324
2019-10-28 09:00:00,9391.314707903779,4235.569
2019-10-28 10:00:00,9421.215668991064,4511.625
2019-10-28 11:00:00,9398.666757139485,3849.749
2019-10-28 12:00:00,9344.64468126711,5914.589
2019-10-28 13:00:00,9366.081022056822,5475.586
2019-10-28 14:00:00,9345.95776791717,5005.03
2019-10-28 15:00:00,9376.906847773475,4596.704
2019-10-28 16:00:00,9378.059294596595,8205.237
2019-10-28 17:00:00,9365.674431930693,4588.019
2019-10-28 18:00:00,9420.420597620954,9063.917
2019-10-28 19:00:00,9404.015709648533,4847.007
2019-10-28 20:00:00,9415.103063899509,2784.655
2019-10-28 21:00:00,9458.733922012243,3308.42
2019-10-28 22:00:00,9441.996866585067,2796.325
2019-10-28 23:00:00,9304.795917162173,13457.775
2019-10-29 00:00:00,9255.707004905395,4036.293
2019-10-29 01:00:00,9272.248151941956,2385.172
2019-10-29 02:00:00,9270.85402292861,1831.734
2019-10-29 03:00:00,9282.943668171558,1441.466
2019-10-29 04:00:00,9406.72962264151,7993.837
2019-10-29 05:00:00,9467.260462251237,11145.632
2019-10-29 06:00:00,9436.399991401548,7186.158
2019-10-29 07:00:00,9463.343194723257,3487.816
2019-10-29 08:00:00,9433.526835708299,3415.694
2019-10-29 09:00:00,9397.262139417564,4422.354
2019-10-29 10:00:00,9461.228011755924,6197.355
2019-10-29 11:00:00,9433.85021858694,3342.66
2019-10-29 12:00:00,9422.341716283716,5078.3369999999995
2019-10-29 13:00:00,9347.334640281117,8825.579
2019-10-29 14:00:00,9345.131690015283,5078.796
2019-10-29 15:00:00,9349.714391059959,3656.537
2019-10-29 16:00:00,9331.132438738547,4489.364
2019-10-29 17:00:00,9333.192754215635,5093.638
2019-10-29 18:00:00,9368.717656325738,4081.378
2019-10-29 19:00:00,9224.1381327587,10723.428
2019-10-29 20:00:00,9394.60233831687,13860.613
2019-10-29 21:00:00,9416.635315654406,2256.873
2019-10-29 22:00:00,9436.316100248294,2868.566
2019-10-29 23:00:00,9422.580205940594,1803.734
2019-10-30 00:00:00,9362.785610600216,4389.615
2019-10-30 01:00:00,9349.507227181291,8005.5779999999995
2019-10-30 02:00:00,9341.620065059884,2554.007
2019-10-30 03:00:00,9298.000494105843,2732.581
2019-10-30 04:00:00,9277.621200369344,5247.721
2019-10-30 05:00:00,9216.785578301628,6410.894
2019-10-30 06:00:00,9228.365231436837,2431.109
2019-10-30 07:00:00,9217.908154431121,2802.716
2019-10-30 08:00:00,9211.713303708244,2807.12
2019-10-30 09:00:00,9235.109233958969,1968.342
2019-10-30 10:00:00,9131.44996985169,8789.811
2019-10-30 11:00:00,9083.520021835826,4676.871
2019-10-30 12:00:00,9132.786193811075,4962.96
2019-10-30 13:00:00,9098.81628828443,3549.684
2019-10-30 14:00:00,9097.189620155701,5274.553
2019-10-30 15:00:00,9071.128880510043,5941.921
2019-10-30 16:00:00,9082.048351164254,6828.749
2019-10-30 17:00:00,9112.020204022572,3177.079
2019-10-30 18:00:00,9136.749422463306,2891.599
2019-10-30 19:00:00,9178.680577031444,3986.298
2019-10-30 20:00:00,9191.569684733031,2707.216
2019-10-30 21:00:00,9155.171770653515,1465.809
2019-10-30 22:00:00,9193.82776433121,2471.214
2019-10-30 23:00:00,9188.493232221099,2391.411
2019-10-31 00:00:00,9181.070717939972,2536.796
2019-10-31 01:00:00,9102.782833860945,3113.838
2019-10-31 02:00:00,9105.435675,1305.814
2019-10-31 03:00:00,9123.14701453371,1882.589
2019-10-31 04:00:00,9104.82418224299,1489.133
2019-10-31 05:00:00,9149.148445093337,3947.46
2019-10-31 06:00:00,9151.343048643996,4121.858
2019-10-31 07:00:00,9108.41258940033,2106.213
2019-10-31 08:00:00,9118.778808085017,1695.155
2019-10-31 09:00:00,9081.369354538881,4079.749
2019-10-31 10:00:00,9011.345100679138,7429.466
2019-10-31 11:00:00,9116.08808408459,5236.853
2019-10-31 12:00:00,9301.157732927562,11984.128
2019-10-31 13:00:00,9302.838829259807,4210.211
2019-10-31 14:00:00,9257.080497940304,5460.008
2019-10-31 15:00:00,9227.634707340587,6408.231
2019-10-31 16:00:00,9237.759700154262,4928.966
2019-10-31 17:00:00,9254.295792102388,2694.844
2019-10-31 18:00:00,9238.325143758115,2012.586
2019-10-31 19:00:00,9234.401788067986,1958.13
2019-10-31 20:00:00,9196.476683195293,7357.108
2019-10-31 21:00:00,9110.676959100694,8400.823
2019-10-31 22:00:00,9135.957846306535,2044.365
2019-10-31 23:00:00,9144.58714383211,2431.72
2019-11-01 00:00:00,9127.00411657282,2614.937
2019-11-01 01:00:00,9126.690978684392,1447.865
2019-11-01 02:00:00,9106.499144106272,2546.3
2019-11-01 03:00:00,9087.14569767442,1779.382
2019-11-01 04:00:00,9081.59276798673,1652.631
2019-11-01 05:00:00,9103.34470961197,1433.656
2019-11-01 06:00:00,9115.245739385067,1960.946
2019-11-01 07:00:00,9109.819826458754,1387.419
2019-11-01 08:00:00,9140.664281258862,4591.591
2019-11-01 09:00:00,9118.35787248884,2952.825
2019-11-01 10:00:00,9143.94571638193,4103.046
